可转债代码,可转债名称,换手率,date
123241,欧通转债,19.32,2024-12-04
113691,和邦转债,25.1,2024-12-04
123229,艾录转债,136.69,2024-12-04
111012,福新转债,99.74,2024-12-04
113021,中信转债,3.55,2024-12-04
123101,拓斯转债,2710.58,2024-12-04
128062,亚药转债,9.05,2024-12-04
127053,豪美转债,23.62,2024-12-04
123135,泰林转债,70.04,2024-12-04
110060,天路转债,396.43,2024-12-04
128083,新北转债,50.13,2024-12-04
128082,华锋转债,136.7,2024-12-04
113662,Z豪能转,3970.88,2024-12-04
110068,龙净转债,114.85,2024-12-04
123035,利德转债,24.55,2024-12-04
128090,汽模转2,242.02,2024-12-04
123237,佳禾转债,32.54,2024-12-04
113537,文灿转债,396.42,2024-12-04
113596,城地转债,72.86,2024-12-04
113030,东风转债,35.48,2024-12-04
123213,天源转债,23.2,2024-12-04
113044,大秦转债,3.0,2024-12-04
128109,楚江转债,37.59,2024-12-04
110058,永鼎转债,131.32,2024-12-04
113055,成银转债,3.47,2024-12-04
113050,南银转债,1.56,2024-12-04
113631,皖天转债,5.05,2024-12-04
113629,泉峰转债,5.87,2024-12-04
118026,利元转债,84.09,2024-12-04
113549,白电转债,11.47,2024-12-04
113685,升24转债,5.21,2024-12-04
127032,苏行转债,2.28,2024-12-04
123202,祥源转债,234.94,2024-12-04
113033,利群转债,22.08,2024-12-04
123131,奥飞转债,18.57,2024-12-04
113576,起步转债,10.82,2024-12-04
110074,精达转债,115.46,2024-12-04
123187,超达转债,21.68,2024-12-04
123163,金沃转债,841.47,2024-12-04
123228,震裕转债,12.78,2024-12-04
113546,迪贝转债,20.12,2024-12-04
118021,新致转债,938.22,2024-12-04
123249,英搏转债,8.1,2024-12-04
110079,杭银转债,0.92,2024-12-04
113663,新化转债,7.85,2024-12-04
127047,帝欧转债,6.77,2024-12-04
113532,海环转债,6.22,2024-12-04
123209,聚隆转债,45.71,2024-12-04
123238,卡倍转02,28.55,2024-12-04
123198,金埔转债,7.46,2024-12-04
127087,星帅转2,35.34,2024-12-04
128072,翔鹭转债,26.45,2024-12-04
127033,中装转2,78.76,2024-12-04
123141,宏丰转债,15.83,2024-12-04
113534,鼎胜转债,14.03,2024-12-04
123059,银信转债,589.12,2024-12-04
127092,运机转债,69.53,2024-12-04
123063,大禹转债,5.53,2024-12-04
123127,耐普转债,18.83,2024-12-04
118003,华兴转债,14.1,2024-12-04
113684,湘泵转债,43.22,2024-12-04
123211,阳谷转债,17.82,2024-12-04
123248,恒辉转债,255.49,2024-12-04
111019,宏柏转债,3.9,2024-12-04
113646,永吉转债,25.93,2024-12-04
123184,天阳转债,16.04,2024-12-04
113690,豪24转债,15.03,2024-12-04
123223,九典转02,35.0,2024-12-04
128130,景兴转债,4.03,2024-12-04
123177,测绘转债,117.98,2024-12-04
123191,智尚转债,15.52,2024-12-04
110077,洪城转债,3.86,2024-12-04
111011,冠盛转债,74.22,2024-12-04
